OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,26131,26061,0.000000000000000,1.301840463595982,0
,26131,26071,0.000000000000000,0.087424435822824,0
,26131,26083,0.000000000000000,0.764398485798644,0
,26131,27031,0.000000000000000,0.863359521195348,0
,26131,55051,0.000000000000000,0.623582976942903,0
,26133,26035,0.000000000000000,0.350759626262449,0
,26133,26073,0.000000000000000,0.000000000000000,1
,26133,26085,0.000000000000000,0.349421923618408,0
,26133,26107,0.000000000000000,0.473830116640782,0
,26133,26113,0.000000000000000,0.247468733395584,0
,26133,26123,0.000000000000000,0.000000000000000,1
,26133,26165,0.000000000000000,0.230003502209505,0
,26135,26001,0.000000000000000,0.348511596972595,0
,26135,26007,0.000000000000000,0.000000000000000,1
,26135,26039,0.000000000000000,0.348297349040679,0
,26135,26069,0.000000000000000,0.000000000000000,1
,26135,26119,0.000000000000000,0.483345464374271,0
,26135,26129,0.000000000000000,0.484196797388161,0
,26135,26137,0.000000000000000,0.000000000000000,1
,26135,26143,0.000000000000000,0.000000000000000,1
,26137,26009,0.000000000000000,0.266670710831040,0
,26137,26029,0.000000000000000,0.209920063742648,0
,26137,26031,0.000000000000000,0.367868559508601,0
,26137,26039,0.000000000000000,0.475716324851756,0
,26137,26079,0.000000000000000,0.000000000000000,1
,26137,26119,0.000000000000000,0.345587603375657,0
,26137,26135,0.000000000000000,0.000000000000000,1
,26139,26005,0.000000000000000,1.269350718950205,0
,26139,26081,0.000000000000000,0.437416799220623,0
,26139,26121,0.000000000000000,1.406069358444401,0
,26139,55079,0.000000000000000,0.278716109679904,0
,26139,55101,0.000000000000000,0.076610831160000,0
,26141,26007,0.000000000000000,1.394388127177184,0
,26141,26031,0.000000000000000,0.592061272664779,0
,26141,26033,0.000000000000000,0.520034105001178,0
,26141,26097,0.000000000000000,0.093358370085538,0
,26141,26119,0.000000000000000,0.365315357895620,0
,26143,26035,0.000000000000000,0.243517161526289,0
,26143,26039,0.000000000000000,0.480492927338792,0
,26143,26051,0.000000000000000,0.240268154239960,0
,26143,26079,0.000000000000000,0.000000000000000,1
,26143,26113,0.000000000000000,0.350027110742358,0
,26143,26129,0.000000000000000,0.346809137387392,0
,26143,26135,0.000000000000000,0.000000000000000,1
,26145,26017,0.000000000000000,0.557321364566007,0
,26145,26049,0.000000000000000,0.324077304984793,0
,26145,26057,0.000000000000000,0.337633929602080,0
,26145,26111,0.000000000000000,0.301705454067073,0
,26145,26155,0.000000000000000,0.438982986870344,0
,26145,26157,0.000000000000000,0.260789553788865,0
,26147,26087,0.000000000000000,0.261870788532467,0
,26147,26099,0.000000000000000,0.684777028790616,0
,26147,26151,0.000000000000000,0.661177493378801,0
,26149,18039,0.000000000000000,0.131472806716732,0
,26149,18087,0.000000000000000,0.367741560776964,0
,26149,26023,0.000000000000000,0.311777046107945,0
,26149,26025,0.000000000000000,0.000000000000000,1
,26149,26027,0.000000000000000,0.340933451594477,0
,26149,26077,0.000000000000000,0.469358774533097,0
,26149,26159,0.000000000000000,0.000000000000000,1
,26151,26063,0.000000000000000,0.973037332341357,0
,26151,26087,0.000000000000000,0.292965484805295,0
,26151,26147,0.000000000000000,0.661177493378801,0
,26151,26157,0.000000000000000,0.365124185698370,0
,26153,26003,0.000000000000000,1.099262195854298,0
,26153,26029,0.000000000000000,0.341012833274237,0
,26153,26041,0.000000000000000,0.817468913503077,0
,26153,26089,0.000000000000000,0.593980105068528,0
,26153,26095,0.000000000000000,0.260519961005130,0
,26153,26097,0.000000000000000,0.405577615862709,0
,26155,26037,0.000000000000000,0.342104628125693,0
,26155,26049,0.000000000000000,0.353307235404150,0
,26155,26057,0.000000000000000,0.010590372525756,0
,26155,26065,0.000000000000000,0.205416213901355,0
,26155,26093,0.000000000000000,0.235818458941652,0
,26155,26145,0.000000000000000,0.438982986870344,0
,26157,26011,0.000000000000000,0.231831414360524,0
,26157,26017,0.000000000000000,0.431394328304975,0
,26157,26049,0.000000000000000,0.234949393839350,0
,26157,26063,0.000000000000000,0.591470939076943,0
,26157,26087,0.000000000000000,0.439889841040103,0
,26157,26145,0.000000000000000,0.260789553788865,0
,26157,26151,0.000000000000000,0.365124185698370,0
,26159,17097,0.000000000000000,0.182582308628852,0
,26159,26005,0.000000000000000,1.377699018633411,0
,26159,26021,0.000000000000000,1.141501854529050,0
,26159,26027,0.000000000000000,0.460039385870108,0
,26159,26077,0.000000000000000,0.351536432554141,0
,26159,26149,0.000000000000000,0.000000000000000,1
,26161,26075,0.000000000000000,0.353158493448980,0
,26161,26091,0.000000000000000,0.362523616322177,0
,26161,26093,0.000000000000000,0.466542568883800,0
,26161,26115,0.000000000000000,0.234605968807199,0
,26161,26125,0.000000000000000,0.112981917940423,0
,26161,26163,0.000000000000000,0.350100163368111,0
,26163,26099,0.000000000000000,0.325882286273645,0
,26163,26115,0.000000000000000,0.491795233687933,0
,26163,26125,0.000000000000000,0.468741093264769,0
,26163,26161,0.000000000000000,0.350100163368111,0
,26165,26019,0.000000000000000,0.000000000000000,1
,26165,26055,0.000000000000000,0.484364987616230,0
,26165,26079,0.000000000000000,0.000000000000000,1
,26165,26085,0.000000000000000,0.257167791500340,0
,26165,26101,0.000000000000000,0.349099157457344,0
,26165,26113,0.000000000000000,0.348212928386253,0
,26165,26133,0.000000000000000,0.230003502209505,0
,27001,27017,0.000000000000000,0.355213806422653,0
,27001,27021,0.000000000000000,0.227514421279681,0
,27001,27035,0.000000000000000,0.600478935030833,0
,27001,27061,0.000000000000000,0.719502167916745,0
,27001,27065,0.000000000000000,0.377992654169191,0
,27001,27095,0.000000000000000,0.457449024331552,0
,27001,27115,0.000000000000000,0.260555493901468,0
,27001,27137,0.000000000000000,0.260404960406467,0
,27003,27025,0.000000000000000,0.114624245370198,0
,27003,27053,0.000000000000000,0.418057867912100,0
,27003,27059,0.000000000000000,0.490029190092828,0
,27003,27123,0.000000000000000,0.296486215871458,0
,27003,27141,0.000000000000000,0.169254461250899,0
,27003,27163,0.000000000000000,0.173652637883383,0
,27005,27027,0.000000000000000,0.452933543976227,0
,27005,27029,0.000000000000000,0.382061979914643,0
,27005,27057,0.000000000000000,0.356725325638433,0
,27005,27087,0.000000000000000,0.516001910452560,0
,27005,27107,0.000000000000000,0.127623685820845,0
,27005,27111,0.000000000000000,1.011406043686350,0
,27005,27159,0.000000000000000,0.087108088793877,0
,27007,27021,0.000000000000000,0.287191852896475,0
,27007,27029,0.000000000000000,1.042338119058007,0
,27007,27057,0.000000000000000,0.512736871744473,0
,27007,27061,0.000000000000000,0.403248701064687,0
,27007,27071,0.000000000000000,0.531051448910629,0
,27007,27077,0.000000000000000,1.086472862623960,0
,27007,27089,0.000000000000000,0.374608052032231,0
,27007,27113,0.000000000000000,0.161694278938791,0
,27007,27135,0.000000000000000,0.259257894612455,0
,27009,27095,0.000000000000000,0.262543805833221,0
,27009,27097,0.000000000000000,0.694484865561360,0
,27009,27141,0.000000000000000,0.389949511690923,0
,27009,27145,0.000000000000000,0.335186016468768,0
,27011,27073,0.000000000000000,0.494024381813764,0
,27011,27149,0.000000000000000,0.308708105002921,0
,27011,27151,0.000000000000000,0.249933190890812,0
,27011,27155,0.000000000000000,0.582628625198163,0
,27011,46051,0.000000000000000,0.064626414167303,0
,27011,46109,0.000000000000000,0.479205781411950,0
,27013,27015,0.000000000000000,0.157920416335178,0
,27013,27043,0.000000000000000,0.479427231696357,0
,27013,27079,0.000000000000000,0.286910712714214,0
,27013,27091,0.000000000000000,0.121906105268403,0
,27013,27103,0.000000000000000,0.679922613414284,0
,27013,27161,0.000000000000000,0.348146316221864,0
,27013,27165,0.000000000000000,0.260646616328164,0
,27015,27013,0.000000000000000,0.157920416335178,0
,27015,27033,0.000000000000000,0.335079919968980,0
,27015,27103,0.000000000000000,0.792676997565150,0
,27015,27127,0.000000000000000,0.544075325125500,0
,27015,27129,0.000000000000000,0.149708563253685,0
,27015,27165,0.000000000000000,0.491048043765115,0
,27017,27001,0.000000000000000,0.355213806422653,0
,27017,27115,0.000000000000000,0.762577381195530,0
,27017,27137,0.000000000000000,0.867017167818624,0
,27017,55031,0.000000000000000,0.246172455502933,0
,27019,27053,0.000000000000000,0.423627953221519,0
,27019,27085,0.000000000000000,0.263277639260852,0
,27019,27139,0.000000000000000,0.453692049056066,0
,27019,27143,0.000000000000000,0.319583616563453,0
,27019,27171,0.000000000000000,0.244894988850549,0
,27021,27001,0.000000000000000,0.227514421279681,0
,27021,27007,0.000000000000000,0.287191852896475,0
,27021,27035,0.000000000000000,1.132376040080381,0
,27021,27057,0.000000000000000,0.747147705357123,0
,27021,27061,0.000000000000000,1.380238850282722,0
,27021,27097,0.000000000000000,0.409515304989798,0
,27021,27153,0.000000000000000,0.103209523294306,0
,27021,27159,0.000000000000000,0.513611554572326,0
,27023,27067,0.000000000000000,0.261098629452831,0
,27023,27073,0.000000000000000,0.554335601382296,0
,27023,27129,0.000000000000000,0.373468607733350,0
,27023,27151,0.000000000000000,0.790709547479876,0
,27023,27173,0.000000000000000,0.528683424227637,0
,27025,27003,0.000000000000000,0.114624245370198,0
,27025,27059,0.000000000000000,0.438571826109545,0
,27025,27065,0.000000000000000,0.000000000000000,1
,27025,27115,0.000000000000000,0.301070337489365,0
,27025,27163,0.000000000000000,0.274346779369859,0
,27025,55013,0.000000000000000,0.112227766350802,0
,27025,55095,0.000000000000000,0.588001585558532,0
,27027,27005,0.000000000000000,0.452933543976227,0
,27027,27107,0.000000000000000,0.645435814241732,0
,27027,27111,0.000000000000000,0.195993802261013,0
,27027,27167,0.000000000000000,0.503970058730939,0
,27027,38017,0.000000000000000,1.432125854868699,0
,27027,38077,0.000000000000000,0.024348817704942,0
,27029,27005,0.000000000000000,0.382061979914643,0
,27029,27007,0.000000000000000,1.042338119058007,0
,27029,27057,0.000000000000000,0.273298242883006,0
,27029,27087,0.000000000000000,0.351340917005139,0
,27029,27113,0.000000000000000,0.087117389758345,0
,27029,27119,0.000000000000000,0.459306893171266,0
,27031,26131,0.000000000000000,0.863359521195348,0
,27031,27075,0.000000000000000,1.068090021954713,0
,27031,55003,0.000000000000000,0.726954909725660,0
,27031,55007,0.000000000000000,0.182792450706133,0
,27031,55051,0.000000000000000,0.210073614825240,0
,27033,27015,0.000000000000000,0.335079919968980,0
,27033,27063,0.000000000000000,0.593997069312424,0
,27033,27101,0.000000000000000,0.348370377412057,0
,27033,27105,0.000000000000000,0.009940085620378,0
,27033,27127,0.000000000000000,0.353825563248010,0
,27033,27165,0.000000000000000,0.260103128363956,0
,27035,27001,0.000000000000000,0.600478935030833,0
,27035,27021,0.000000000000000,1.132376040080381,0
,27035,27095,0.000000000000000,0.101094838384390,0
,27035,27097,0.000000000000000,0.745272068240259,0
,27037,27049,0.000000000000000,0.561354938921796,0
,27037,27053,0.000000000000000,0.210433725021278,0
,27037,27123,0.000000000000000,0.192258364324434,0
,27037,27131,0.000000000000000,0.314460902325502,0
,27037,27139,0.000000000000000,0.302070675376654,0
,27037,27163,0.000000000000000,0.363904717110795,0
,27037,55093,0.000000000000000,0.077535523738829,0
,27039,27049,0.000000000000000,0.362464664832827,0
,27039,27099,0.000000000000000,0.356094837293493,0
,27039,27109,0.000000000000000,0.358628792681944,0
,27039,27131,0.000000000000000,0.004807328666860,0
,27039,27147,0.000000000000000,0.348350568110697,0
,27041,27051,0.000000000000000,0.358448578790828,0
,27041,27111,0.000000000000000,0.624051937573389,0
,27041,27121,0.000000000000000,0.618856574182685,0
,27041,27145,0.000000000000000,0.014542502227112,0
,27041,27149,0.000000000000000,0.000000000000000,1
,27041,27153,0.000000000000000,0.340839616273102,0
,27043,19109,0.000000000000000,0.277251648812718,0
,27043,19189,0.000000000000000,0.322238108845091,0
,27043,27013,0.000000000000000,0.479427231696357,0
,27043,27047,0.000000000000000,0.348472959975294,0
,27043,27091,0.000000000000000,0.348123968704856,0
,27043,27161,0.000000000000000,0.119460826095143,0
,27045,19089,0.000000000000000,0.369138276347205,0
,27045,19191,0.000000000000000,0.349574994280476,0
,27045,27055,0.000000000000000,0.346259043522182,0
,27045,27099,0.000000000000000,0.333865817752543,0
,27045,27109,0.000000000000000,0.383818982454189,0
,27045,27169,0.000000000000000,0.348799776110538,0
,27047,19189,0.000000000000000,0.151192522287204,0
,27047,19195,0.000000000000000,0.448124209335956,0
,27047,27043,0.000000000000000,0.348472959975294,0
,27047,27099,0.000000000000000,0.348807498787076,0
,27047,27147,0.000000000000000,0.357134863921430,0
,27047,27161,0.000000000000000,0.241645622422615,0
,27049,27037,0.000000000000000,0.561354938921796,0
,27049,27039,0.000000000000000,0.362464664832827,0
,27049,27109,0.000000000000000,0.127782131762828,0
,27049,27131,0.000000000000000,0.275533367709877,0
,27049,27157,0.000000000000000,0.569178081098139,0
,27049,55091,0.000000000000000,0.122342806447195,0
,27049,55093,0.000000000000000,0.508960942372482,0
,27051,27041,0.000000000000000,0.358448578790828,0
,27051,27111,0.000000000000000,0.495557477938224,0
,27051,27121,0.000000000000000,0.000000000000000,1
,27051,27149,0.000000000000000,0.495623101070451,0
,27051,27155,0.000000000000000,0.274097108561337,0
,27051,27167,0.000000000000000,0.087039867907176,0
,27053,27003,0.000000000000000,0.418057867912100,0
,27053,27019,0.000000000000000,0.423627953221519,0
,27053,27037,0.000000000000000,0.210433725021278,0
,27053,27123,0.000000000000000,0.185973633044825,0
,27053,27139,0.000000000000000,0.227219856350690,0
,27053,27141,0.000000000000000,0.009612853933581,0
,27053,27171,0.000000000000000,0.569839353054304,0
,27055,19005,0.000000000000000,0.393267985648730,0
,27055,19191,0.000000000000000,0.119556692808299,0
,27055,27045,0.000000000000000,0.346259043522182,0
,27055,27169,0.000000000000000,0.446888827502869,0
,27055,55063,0.000000000000000,0.137933517616277,0
,27055,55123,0.000000000000000,0.268963389288216,0
,27057,27005,0.000000000000000,0.356725325638433,0
,27057,27007,0.000000000000000,0.512736871744473,0
,27057,27021,0.000000000000000,0.747147705357123,0
,27057,27029,0.000000000000000,0.273298242883006,0
,27057,27159,0.000000000000000,0.375864788675358,0
,27059,27003,0.000000000000000,0.490029190092828,0
,27059,27025,0.000000000000000,0.438571826109545,0
,27059,27065,0.000000000000000,0.371808149505736,0
,27059,27095,0.000000000000000,0.175805351772617,0
,27059,27115,0.000000000000000,0.000000000000000,1
,27059,27141,0.000000000000000,0.144567039420289,0
,27061,27001,0.000000000000000,0.719502167916745,0
,27061,27007,0.000000000000000,0.403248701064687,0
,27061,27021,0.000000000000000,1.380238850282722,0
,27061,27071,0.000000000000000,1.391418813396574,0
,27061,27137,0.000000000000000,0.899347264033876,0
,27063,19059,0.000000000000000,0.473701612139874,0
,27063,19063,0.000000000000000,0.060013024146582,0
,27063,19143,0.000000000000000,0.066772431352484,0
,27063,27033,0.000000000000000,0.593997069312424,0
,27063,27091,0.000000000000000,0.347200700636089,0
,27063,27105,0.000000000000000,0.348572232089623,0
,27063,27165,0.000000000000000,0.004920162857116,0
,27065,27001,0.000000000000000,0.377992654169191,0
,27065,27025,0.000000000000000,0.000000000000000,1
,27065,27059,0.000000000000000,0.371808149505736,0
,27065,27095,0.000000000000000,0.506077854558934,0
,27065,27115,0.000000000000000,0.515557208612300,0
,27067,27023,0.000000000000000,0.261098629452831,0
,27067,27093,0.000000000000000,0.440060636999037,0
,27067,27121,0.000000000000000,0.123381375528383,0
,27067,27129,0.000000000000000,0.490728214732985,0
,27067,27145,0.000000000000000,0.455635800363753,0
,27067,27151,0.000000000000000,0.268893956143263,0
,27069,27089,0.000000000000000,0.775496341143013,0
,27069,27135,0.000000000000000,0.473872564972557,0
,27069,38067,0.000000000000000,1.062939341771016,0
,27071,27007,0.000000000000000,0.531051448910629,0
,27071,27061,0.000000000000000,1.391418813396574,0
,27071,27077,0.000000000000000,0.333561372397771,0
,27071,27137,0.000000000000000,0.754056972297808,0
,27073,27011,0.000000000000000,0.494024381813764,0
,27073,27023,0.000000000000000,0.554335601382296,0
,27073,27151,0.000000000000000,0.081565541922118,0
,27073,27173,0.000000000000000,0.844283928838961,0
,27073,46039,0.000000000000000,0.172181248433146,0
,27073,46051,0.000000000000000,0.291247351902823,0
,27075,27031,0.000000000000000,1.068090021954713,0
,27075,27137,0.000000000000000,1.381407152382057,0
,27075,55007,0.000000000000000,0.557956014324705,0
,27075,55031,0.000000000000000,0.174528831894704,0
,27077,27007,0.000000000000000,1.086472862623960,0
,27077,27071,0.000000000000000,0.333561372397771,0
,27077,27135,0.000000000000000,1.017839174144419,0
,27079,27013,0.000000000000000,0.286910712714214,0
,27079,27103,0.000000000000000,0.424261311952156,0
,27079,27131,0.000000000000000,0.347612120262620,0
,27079,27139,0.000000000000000,0.386268622243054,0
,27079,27143,0.000000000000000,0.177239310884552,0
,27079,27161,0.000000000000000,0.242476593015734,0
,27081,27083,0.000000000000000,0.446597013648451,0
,27081,27117,0.000000000000000,0.374505682446988,0
,27081,27173,0.000000000000000,0.358716780697502,0
,27081,46011,0.000000000000000,0.346763352446922,0
,27081,46039,0.000000000000000,0.087674816260308,0
,27081,46101,0.000000000000000,0.000000000000000,1
,27083,27081,0.000000000000000,0.446597013648451,0
,27083,27101,0.000000000000000,0.470430585541557,0
,27083,27117,0.000000000000000,0.014751957475905,0
,27083,27127,0.000000000000000,0.346834281225258,0
,27083,27173,0.000000000000000,0.585736433712111,0
,27085,27019,0.000000000000000,0.263277639260852,0
,27085,27093,0.000000000000000,0.333484500208860,0
,27085,27129,0.000000000000000,0.179841202322462,0
,27085,27143,0.000000000000000,0.661196346295831,0
,27085,27171,0.000000000000000,0.243803435360994,0
,27087,27005,0.000000000000000,0.516001910452560,0
,27087,27029,0.000000000000000,0.351340917005139,0
,27087,27107,0.000000000000000,0.347644496060724,0
,27087,27119,0.000000000000000,0.513595549930615,0
,27089,27007,0.000000000000000,0.374608052032231,0
,27089,27069,0.000000000000000,0.775496341143013,0
,27089,27113,0.000000000000000,0.907136243790423,0
,27089,27119,0.000000000000000,0.646031098004433,0
,27089,27135,0.000000000000000,0.786512457243208,0
,27089,38035,0.000000000000000,0.044971272765516,0
,27089,38067,0.000000000000000,0.002170100359203,0
,27089,38099,0.000000000000000,1.144113527543016,0
,27091,19063,0.000000000000000,0.411814620283875,0
,27091,19109,0.000000000000000,0.194790131377187,0
,27091,27013,0.000000000000000,0.121906105268403,0
,27091,27043,0.000000000000000,0.348123968704856,0
,27091,27063,0.000000000000000,0.347200700636089,0
,27091,27165,0.000000000000000,0.485432392300778,0
,27093,27067,0.000000000000000,0.440060636999037,0
,27093,27085,0.000000000000000,0.333484500208860,0
,27093,27129,0.000000000000000,0.255781386233645,0
,27093,27145,0.000000000000000,0.545720582811256,0
,27093,27171,0.000000000000000,0.309065558722039,0
,27095,27001,0.000000000000000,0.457449024331552,0
,27095,27009,0.000000000000000,0.262543805833221,0
,27095,27035,0.000000000000000,0.101094838384390,0
,27095,27059,0.000000000000000,0.175805351772617,0
,27095,27065,0.000000000000000,0.506077854558934,0
,27095,27097,0.000000000000000,0.375558674262680,0
,27095,27141,0.000000000000000,0.248719672244987,0
,27097,27009,0.000000000000000,0.694484865561360,0
,27097,27021,0.000000000000000,0.409515304989798,0
,27097,27035,0.000000000000000,0.745272068240259,0
,27097,27095,0.000000000000000,0.375558674262680,0
,27097,27145,0.000000000000000,0.372410355149926,0
,27097,27153,0.000000000000000,0.586513758387850,0
,27099,19089,0.000000000000000,0.104440113295614,0
,27099,19131,0.000000000000000,0.471254759256906,0
,27099,19195,0.000000000000000,0.024880150848307,0
,27099,27039,0.000000000000000,0.356094837293493,0
,27099,27045,0.000000000000000,0.333865817752543,0
,27099,27047,0.000000000000000,0.348807498787076,0
,27099,27109,0.000000000000000,0.255046029570230,0
,27099,27147,0.000000000000000,0.004151476192769,0
,27101,27033,0.000000000000000,0.348370377412057,0
,27101,27083,0.000000000000000,0.470430585541557,0
,27101,27105,0.000000000000000,0.590608703895019,0
,27101,27117,0.000000000000000,0.347422103540830,0
,27101,27127,0.000000000000000,0.131345192719078,0
,27101,27133,0.000000000000000,0.012240146672769,0
,27103,27013,0.000000000000000,0.679922613414284,0
,27103,27015,0.000000000000000,0.792676997565150,0
,27103,27079,0.000000000000000,0.424261311952156,0
,27103,27129,0.000000000000000,0.156502820990396,0
,27103,27143,0.000000000000000,0.694673370215022,0
,27105,19119,0.000000000000000,0.192042972727038,0
,27105,19143,0.000000000000000,0.406862734378928,0
,27105,27033,0.000000000000000,0.009940085620378,0
,27105,27063,0.000000000000000,0.348572232089623,0
,27105,27101,0.000000000000000,0.590608703895019,0
,27105,27133,0.000000000000000,0.348902177901731,0
,27107,27005,0.000000000000000,0.127623685820845,0
,27107,27027,0.000000000000000,0.645435814241732,0
,27107,27087,0.000000000000000,0.347644496060724,0
,27107,27119,0.000000000000000,0.781316449533557,0
,27107,38017,0.000000000000000,0.288419040716723,0
,27107,38097,0.000000000000000,0.732179505123878,0
,27109,27039,0.000000000000000,0.358628792681944,0
,27109,27045,0.000000000000000,0.383818982454189,0
,27109,27049,0.000000000000000,0.127782131762828,0
,27109,27099,0.000000000000000,0.255046029570230,0
,27109,27157,0.000000000000000,0.558013962889843,0
,27109,27169,0.000000000000000,0.259566574273598,0
,27111,27005,0.000000000000000,1.011406043686350,0
,27111,27027,0.000000000000000,0.195993802261013,0
,27111,27041,0.000000000000000,0.624051937573389,0
,27111,27051,0.000000000000000,0.495557477938224,0
,27111,27153,0.000000000000000,0.270430869487012,0
,27111,27159,0.000000000000000,0.356754346102242,0
,27111,27167,0.000000000000000,0.537513042783573,0
,27113,27007,0.000000000000000,0.161694278938791,0
,27113,27029,0.000000000000000,0.087117389758345,0
,27113,27089,0.000000000000000,0.907136243790423,0
,27113,27119,0.000000000000000,0.356212526135877,0
,27113,27125,0.000000000000000,0.801664706845152,0
,27115,27001,0.000000000000000,0.260555493901468,0
,27115,27017,0.000000000000000,0.762577381195530,0
,27115,27025,0.000000000000000,0.301070337489365,0
,27115,27059,0.000000000000000,0.000000000000000,1
,27115,27065,0.000000000000000,0.515557208612300,0
,27115,55013,0.000000000000000,0.868506323676975,0
,27115,55031,0.000000000000000,0.260146258366851,0
,27117,27081,0.000000000000000,0.374505682446988,0
,27117,27083,0.000000000000000,0.014751957475905,0
,27117,27101,0.000000000000000,0.347422103540830,0
,27117,27133,0.000000000000000,0.388777218672149,0
,27117,46011,0.000000000000000,0.000000000000000,1
,27117,46099,0.000000000000000,0.000000000000000,1
,27117,46101,0.000000000000000,0.347570704179491,0
,27119,27029,0.000000000000000,0.459306893171266,0
,27119,27087,0.000000000000000,0.513595549930615,0
,27119,27089,0.000000000000000,0.646031098004433,0
,27119,27107,0.000000000000000,0.781316449533557,0
,27119,27113,0.000000000000000,0.356212526135877,0
,27119,27125,0.000000000000000,1.149417756573383,0
,27119,38035,0.000000000000000,0.973726567155408,0
,27119,38097,0.000000000000000,0.426607930361444,0
,27121,27041,0.000000000000000,0.618856574182685,0
,27121,27051,0.000000000000000,0.000000000000000,1
,27121,27067,0.000000000000000,0.123381375528383,0
,27121,27145,0.000000000000000,0.355194234142367,0
,27121,27149,0.000000000000000,0.358470129676078,0
,27121,27151,0.000000000000000,0.492211337751073,0
,27123,27003,0.000000000000000,0.296486215871458,0
,27123,27037,0.000000000000000,0.192258364324434,0
,27123,27053,0.000000000000000,0.185973633044825,0
,27123,27163,0.000000000000000,0.304470728572519,0
,27125,27113,0.000000000000000,0.801664706845152,0
,27125,27119,0.000000000000000,1.149417756573383,0
,27127,27015,0.000000000000000,0.544075325125500,0
,27127,27033,0.000000000000000,0.353825563248010,0
,27127,27083,0.000000000000000,0.346834281225258,0
,27127,27101,0.000000000000000,0.131345192719078,0
,27127,27129,0.000000000000000,0.730764581631089,0
,27127,27173,0.000000000000000,0.391196590706864,0
,27129,27015,0.000000000000000,0.149708563253685,0
,27129,27023,0.000000000000000,0.373468607733350,0
,27129,27067,0.000000000000000,0.490728214732985,0
,27129,27085,0.000000000000000,0.179841202322462,0
,27129,27093,0.000000000000000,0.255781386233645,0
,27129,27103,0.000000000000000,0.156502820990396,0
,27129,27127,0.000000000000000,0.730764581631089,0
,27129,27143,0.000000000000000,0.397178787239937,0
,27129,27173,0.000000000000000,0.179339278543847,0
,27131,27037,0.000000000000000,0.314460902325502,0
,27131,27039,0.000000000000000,0.004807328666860,0
,27131,27049,0.000000000000000,0.275533367709877,0
,27131,27079,0.000000000000000,0.347612120262620,0
,27131,27139,0.000000000000000,0.242760854402879,0
,27131,27147,0.000000000000000,0.360704352012104,0
,27131,27161,0.000000000000000,0.118844195757474,0
,27133,19119,0.000000000000000,0.400122237477425,0
,27133,27101,0.000000000000000,0.012240146672769,0
,27133,27105,0.000000000000000,0.348902177901731,0
,27133,27117,0.000000000000000,0.388777218672149,0
,27133,46099,0.000000000000000,0.349130555819208,0
,27133,46101,0.000000000000000,0.000000000000000,1
,27135,27007,0.000000000000000,0.259257894612455,0
,27135,27069,0.000000000000000,0.473872564972557,0
,27135,27077,0.000000000000000,1.017839174144419,0
,27135,27089,0.000000000000000,0.786512457243208,0
,27137,27001,0.000000000000000,0.260404960406467,0
,27137,27017,0.000000000000000,0.867017167818624,0
,27137,27061,0.000000000000000,0.899347264033876,0
,27137,27071,0.000000000000000,0.754056972297808,0
,27137,27075,0.000000000000000,1.381407152382057,0
,27137,55031,0.000000000000000,0.776816075152183,0
,27139,27019,0.000000000000000,0.453692049056066,0
,27139,27037,0.000000000000000,0.302070675376654,0
,27139,27053,0.000000000000000,0.227219856350690,0
,27139,27079,0.000000000000000,0.386268622243054,0
,27139,27131,0.000000000000000,0.242760854402879,0
,27139,27143,0.000000000000000,0.355718680741550,0
,27141,27003,0.000000000000000,0.169254461250899,0
,27141,27009,0.000000000000000,0.389949511690923,0
,27141,27053,0.000000000000000,0.009612853933581,0
,27141,27059,0.000000000000000,0.144567039420289,0
,27141,27095,0.000000000000000,0.248719672244987,0
,27141,27145,0.000000000000000,0.219506433385890,0
,27141,27171,0.000000000000000,0.652391054087335,0
,27143,27019,0.000000000000000,0.319583616563453,0
,27143,27079,0.000000000000000,0.177239310884552,0
,27143,27085,0.000000000000000,0.661196346295831,0
,27143,27103,0.000000000000000,0.694673370215022,0
,27143,27129,0.000000000000000,0.397178787239937,0
,27143,27139,0.000000000000000,0.355718680741550,0
,27145,27009,0.000000000000000,0.335186016468768,0
,27145,27041,0.000000000000000,0.014542502227112,0
,27145,27067,0.000000000000000,0.455635800363753,0
,27145,27093,0.000000000000000,0.545720582811256,0
,27145,27097,0.000000000000000,0.372410355149926,0
,27145,27121,0.000000000000000,0.355194234142367,0
,27145,27141,0.000000000000000,0.219506433385890,0
,27145,27153,0.000000000000000,0.496039853839659,0
,27145,27171,0.000000000000000,0.415597288796668,0
,27147,27039,0.000000000000000,0.348350568110697,0
,27147,27047,0.000000000000000,0.357134863921430,0
,27147,27099,0.000000000000000,0.004151476192769,0
,27147,27131,0.000000000000000,0.360704352012104,0
,27147,27161,0.000000000000000,0.348460182014931,0
,27149,27011,0.000000000000000,0.308708105002921,0
,27149,27041,0.000000000000000,0.000000000000000,1
,27149,27051,0.000000000000000,0.495623101070451,0
,27149,27121,0.000000000000000,0.358470129676078,0
,27149,27151,0.000000000000000,0.369737320281294,0
,27149,27155,0.000000000000000,0.174358270899877,0
,27151,27011,0.000000000000000,0.249933190890812,0
,27151,27023,0.000000000000000,0.790709547479876,0
,27151,27067,0.000000000000000,0.268893956143263,0
,27151,27073,0.000000000000000,0.081565541922118,0
,27151,27121,0.000000000000000,0.492211337751073,0
,27151,27149,0.000000000000000,0.369737320281294,0
,27153,27021,0.000000000000000,0.103209523294306,0
,27153,27041,0.000000000000000,0.340839616273102,0
,27153,27097,0.000000000000000,0.586513758387850,0
